ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_aerodromo;ocorrencia_dia;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_publicado;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista;ocorrencia_tipo;ocorrencia_tipo_categoria;aeronave_operador_categoria;aeronave_tipo_veiculo;aeronave_fabricante;aeronave_motor_tipo;aeronave_motor_quantidade;aeronave_pmd_categoria;aeronave_assentos;aeronave_ano_fabricacao;aeronave_pais_fabricante;aeronave_pais_registro;aeronave_registro_categoria;aeronave_registro_segmento;aeronave_voo_origem;aeronave_voo_destino;aeronave_fase_operacao;aeronave_tipo_operacao;aeronave_nivel_dano;aeronave_fatalidades_total;Houve_fatalidades;fator_nome;fator_aspecto;fator_condicionante;fator_area;mês/ano
INCIDENTE;***;***;BELO HORIZONTE;MG;****;05/02/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;VAZAMENTO DE COMBUSTÍVEL;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | VAZAMENTO DE COMBUSTÍVEL;***;AVIÃO;BEECH AIRCRAFT;TURBOÉLICE;BIMOTOR;4377;8;1979;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
INCIDENTE;;;SÃO LUÍS;MA;****;05/02/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;77000;184;2001;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
ACIDENTE;-180.583.333.333;-501.458.333.333;ITUMBIARA;GO;****;06/02/2010;SIM;FINALIZADA;SIM;3;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1497;1;1976;BRASIL;BRASIL;AVIÃO;AGRÍCOLA;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;AGRÍCOLA;DESTRUÍDA;1;1;PLANEJAMENTO DE VOO;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;2/2010
ACIDENTE;***;***;RIO DE JANEIRO;RJ;****;06/02/2010;***;NULL;NÃO;0;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;EXPERIMENTAL;ULTRALEVE;***;PISTÃO;MONOMOTOR;735;2;2004;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;EXPERIMENTAL;SUBSTANCIAL;2;1;#N/D;#N/D;#N/D;#N/D;2/2010
INCIDENTE;;;CRUZEIRO DO SUL;AC;SBCZ;06/02/2010;***;NULL;NÃO;0;1;NÃO;TRÁFEGO AÉREO;PERDA DE SEPARAÇÃO / COLISÃO EM VOO | TRÁFEGO AÉREO;TÁXI AÉREO;AVIÃO;EMBRAER;PISTÃO;BIMOTOR;2155;6;1989;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
ACIDENTE;-133.805.555.556;-446.172.222.222;CORRENTINA;BA;SNTY;07/02/2010;SIM;FINALIZADA;SIM;2;1;NÃO;PANE SECA;COMBUSTÍVEL | PANE SECA;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1202;4;1979;BRASIL;BRASIL;AVIÃO;PARTICULAR;BRIGADEIRO ARARIPE MACEDO;CORRENTINA;DECOLAGEM;PRIVADA;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;2/2010
INCIDENTE;;;SÃO JOSÉ DO RIO PRETO;SP;SBSR;07/02/2010;***;NULL;NÃO;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;INSTRUÇÃO;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;3;1992;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;INSTRUÇÃO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
ACIDENTE;-171.044.444.444;544.922.222.222;ITIQUIRA;MT;****;07/02/2010;SIM;FINALIZADA;SIM;1;1;NÃO;PERDA DE CONTROLE EM VOO;PERDA DE CONTROLE EM VOO;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1800;1;2000;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;AGRÍCOLA;SUBSTANCIAL;0;0;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;2/2010
INCIDENTE;;;VITÓRIA;ES;SBVT;07/02/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;OUTROS;OUTROS;REGULAR;AVIÃO;EMBRAER;JATO;BIMOTOR;38790;93;2009;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
INCIDENTE;;;CAMPINAS;SP;****;08/02/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;77000;184;2001;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
INCIDENTE;;;POÇOS DE CALDAS;MG;SBPC;08/02/2010;***;NULL;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PARTICULAR;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1315;4;1980;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
INCIDENTE;***;***;SALVADOR;BA;SBSV;09/02/2010;SIM;FINALIZADA;SIM;4;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;BOEING COMPANY;JATO;BIMOTOR;70080;154;2009;BRASIL;BRASIL;AVIÃO;REGULAR;DEPUTADO LUÍS EDUARDO MAGALHÃES;ANTONIO CARLOS JOBIM / GALEÃO;SUBIDA;REGULAR;NENHUM;0;0;FABRICAÇÃO;ASPECTO DE FABRICAÇÃO;***;FATOR_MATERIAL;2/2010
ACIDENTE;-235.758.333.333;-467.022.222.222;SÃO PAULO;SP;****;10/02/2010;SIM;FINALIZADA;SIM;3;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;HELICÓPTERO;EUROCOPTER FRANCE;TURBOEIXO;MONOMOTOR;2100;6;1994;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;CAMPO DE MARTE;CAMPO DE MARTE;CRUZEIRO;PRIVADA;DESTRUÍDA;1;1;APLICAÇÃO DE COMANDOS;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;2/2010
INCIDENTE;;;TEIXEIRA DE FREITAS;BA;****;11/02/2010;***;NULL;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;TÁXI AÉREO;HELICÓPTERO;BELL HELICOPTER;TURBOEIXO;MONOMOTOR;1451;5;1976;BRASIL;BRASIL;HELICÓPTERO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
INCIDENTE;;;GOIÂNIA;GO;****;12/02/2010;***;NULL;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;77000;184;2001;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;REGULAR;***;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
ACIDENTE;***;***;SERRA NEGRA;SP;****;14/02/2010;***;FINALIZADA;NÃO;0;1;NÃO;POUSO BRUSCO;CONTATO ANORMAL COM A PISTA | POUSO BRUSCO;***;HELICÓPTERO;ROBINSON HELICOPTER;PISTÃO;MONOMOTOR;1088;4;1999;BRASIL;BRASIL;HELICÓPTERO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;PRIVADA;***;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
INCIDENTE_GRAVE;-255.311.111.111;-491.755.555.556;CURITIBA;PR;SBCT;16/02/2010;SIM;FINALIZADA;SIM;2;1;NÃO;PROBLEMAS FISIOLÓGICOS;OUTROS | PROBLEMAS FISIOLÓGICOS;***;AVIÃO;CESSNA AIRCRAFT;JATO;BIMOTOR;6033;7;1991;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;AEROPUERTO INTERNACIONAL MINISTRO PISTARINI;AFONSO PENA;CRUZEIRO;TÁXI AÉREO;NENHUM;0;0;DIETA INADEQUADA;ASPECTO MÉDICO;***;FATOR_HUMANO;2/2010
ACIDENTE;-205.069.444.444;-466.341.666.667;SÃO PAULO;SP;SBMT;17/02/2010;SIM;FINALIZADA;SIM;11;1;SIM;EXCURSÃO DE PISTA;EXCURSÃO DE PISTA;***;AVIÃO;EMBRAER;JATO;BIMOTOR;4750;6;2009;BRASIL;BRASIL;AVIÃO;PARTICULAR;PRESIDENTE JUSCELINO KUBITSCHEK;CAMPO DE MARTE;CORRIDA APÓS POUSO;PRIVADA;LEVE;0;0;CONDIÇÕES METEOROLÓGICAS ADVERSAS;ELEMENTOS RELACIONADOS AO AMBIENTE OPERACIONAL;***;FATOR_OPERACIONAL;2/2010
INCIDENTE;;;SÃO PAULO;SP;****;18/02/2010;***;NULL;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;REGULAR;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;16700;50;1987;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
INCIDENTE_GRAVE;-753.111.111;-3.970.694.444;EXU;PE;****;19/02/2010;NULL;FINALIZADA;NÃO;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;OUTROS | POUSO EM LOCAL NÃO PREVISTO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;1020;4;1962;BRASIL;BRASIL;AVIÃO;PARTICULAR;CURRAIS NOVOS;SENADOR NILO COELHO;POUSO;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
INCIDENTE_GRAVE;-158.691.666.667;-479.208.333.333;BRASÍLIA;DF;SBBR;21/02/2010;SIM;FINALIZADA;SIM;1;1;NÃO;POUSO SEM TREM;CONTATO ANORMAL COM A PISTA | POUSO SEM TREM;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1202;4;1976;BRASIL;BRASIL;AVIÃO;PARTICULAR;NELSON RODRIGUES GUIMARÃES;PRESIDENTE JUSCELINO KUBITSCHEK;POUSO;PRIVADA;SUBSTANCIAL;0;0;DESVIO DE NAVEGAÇÃO;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;2/2010
INCIDENTE;;;CURITIBA;PR;SBBI;22/02/2010;***;NULL;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;INSTRUÇÃO;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;757;2;1977;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;INSTRUÇÃO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
INCIDENTE;***;***;JUIZ DE FORA;MG;****;22/02/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;EXPERIMENTAL;ULTRALEVE;***;PISTÃO;MONOMOTOR;464;2;2000;BRASIL;BRASIL;ULTRALEVE;EXPERIMENTAL;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;EXPERIMENTAL;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
INCIDENTE_GRAVE;-15.650.000;-561.175.000;VÁRZEA GRANDE;MT;SBCY;23/02/2010;SIM;FINALIZADA;SIM;0;1;SIM;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;***;AVIÃO;EMBRAER;TURBOÉLICE;BIMOTOR;5670;20;1991;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;FAZENDA PAIAGUAS;MARECHAL RONDON;POUSO;TÁXI AÉREO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
ACIDENTE;***;***;RIO VERDE;GO;SWLC;24/02/2010;***;FINALIZADA;NÃO;0;1;NÃO;POUSO BRUSCO;CONTATO ANORMAL COM A PISTA | POUSO BRUSCO;***;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;2;1993;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;INSTRUÇÃO;SUBSTANCIAL;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
INCIDENTE;;;RIO DE JANEIRO;RJ;SBJR;24/02/2010;***;NULL;NÃO;0;1;NÃO;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;ESPECIALIZADA;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;998;1;1950;BRASIL;BRASIL;AVIÃO;ESPECIALIZADA;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;ESPECIALIZADA;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
INCIDENTE;;;CASCAVEL;PR;SBCA;25/02/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;REGULAR;AVIÃO;LET AIRCRAFT INDUSTRIES;TURBOÉLICE;BIMOTOR;6600;21;1988;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
ACIDENTE;-199.602.777.778;-439.094.444.444;BELO HORIZONTE;MG;****;26/02/2010;SIM;FINALIZADA;SIM;1;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;BIMOTOR;2495;6;1976;BRASIL;BRASIL;AVIÃO;PARTICULAR;DOUTOR RAMALHO FRANCO;CARLOS DRUMMOND DE ANDRADE / PAMPULHA;DESCIDA;PRIVADA;DESTRUÍDA;2;1;ATITUDE;ASPECTO PSICOLÓGICO;INDIVIDUAL;FATOR_HUMANO;2/2010
INCIDENTE;;;CURITIBA;PR;****;26/02/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;PARTICULAR;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;BIMOTOR;2155;7;1990;BRASIL;BRASIL;AVIÃO;PARTICULAR;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;PRIVADA;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
INCIDENTE_GRAVE;-1.976.083;-4.263.873;TIMÓTEO;MG;****;26/02/2010;SIM;FINALIZADA;SIM;3;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;HELICÓPTERO;HELIBRAS;TURBOEIXO;MONOMOTOR;2250;6;2006;BRASIL;BRASIL;HELICÓPTERO;ADMINISTRAÇÃO DIRETA;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;POLICIAL;SUBSTANCIAL;0;0;MANUTENÇÃO DA AERONAVE;DESEMPENHO DO SER HUMANO;MANUTENÇÃO DA AERONAVE;FATOR_OPERACIONAL;2/2010
INCIDENTE;;;CAMPINAS;SP;****;28/02/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;OUTROS | CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;TÁXI AÉREO;AVIÃO;DASSAULT AVIATION;JATO;TRIMOTOR;22226;17;2008;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;2/2010
INCIDENTE;;;SÃO PAULO;SP;****;04/03/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;REGULAR;AVIÃO;AEROSPATIALE AND ALENIA;TURBOÉLICE;BIMOTOR;16700;50;1987;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;3/2010
INCIDENTE_GRAVE;-30.505.555.556;-600.508.333.333;MANAUS;AM;SBEG;07/03/2010;SIM;FINALIZADA;SIM;2;1;SIM;ESTOURO DE PNEU;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | ESTOURO DE PNEU;***;AVIÃO;LEARJET;JATO;BIMOTOR;8301;10;1981;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;EDUARDO GOMES;FORA DE AERODROMO;DECOLAGEM;TÁXI AÉREO;LEVE;0;0;COORDENAÇÃO DE CABINE;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;3/2010
INCIDENTE;;;GUARULHOS;SP;SBGR;08/03/2010;***;NULL;NÃO;0;1;NÃO;COLISÃO COM OBSTÁCULOS NO SOLO;COLISÃO NO SOLO | COLISÃO COM OBSTÁCULOS NO SOLO;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;70000;184;1999;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;3/2010
ACIDENTE;-199.091.666.667;-439.891.666.667;BELO HORIZONTE;MG;SBPR;09/03/2010;SIM;FINALIZADA;SIM;1;1;SIM;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;***;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;PISTÃO;MONOMOTOR;1157;4;1982;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;CARLOS PRATES;CARLOS PRATES;SUBIDA;INSTRUÇÃO;SUBSTANCIAL;0;0;JULGAMENTO DE PILOTAGEM;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;3/2010
INCIDENTE;;;LONDRINA;PR;SBLO;09/03/2010;***;NULL;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;INSTRUÇÃO;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;2;1992;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;FORA DE AERODROMO;FORA DE AERODROMO;CIRCUITO DE TRÁFEGO;INSTRUÇÃO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;3/2010
INCIDENTE;;;CAMPOS DOS GOYTACAZES;RJ;****;09/03/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;TÁXI AÉREO;HELICÓPTERO;SIKORSKY AIRCRAFT;TURBOEIXO;BIMOTOR;5307;14;2006;BRASIL;BRASIL;HELICÓPTERO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;TÁXI AÉREO;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;3/2010
INCIDENTE_GRAVE;-98.691.666.667;-678.938.888.889;RIO BRANCO;AC;SBRB;10/03/2010;SIM;FINALIZADA;SIM;3;1;SIM;COM PARA-BRISAS / JANELA / PORTA;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM PARA-BRISAS / JANELA / PORTA;***;AVIÃO;CESSNA AIRCRAFT;TURBOÉLICE;MONOMOTOR;3969;11;1993;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;***;CRUZEIRO DO SUL;DECOLAGEM;TÁXI AÉREO;NENHUM;0;0;COORDENAÇÃO DE CABINE;DESEMPENHO DO SER HUMANO;OPERAÇÃO DA AERONAVE;FATOR_OPERACIONAL;3/2010
INCIDENTE_GRAVE;-2.971.083;-5.369.222;SANTA MARIA;RS;SBSM;10/03/2010;SIM;FINALIZADA;SIM;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;***;AVIÃO;BEECH AIRCRAFT;PISTÃO;MONOMOTOR;1632;6;1974;BRASIL;BRASIL;AVIÃO;ADMINISTRAÇÃO DIRETA;SALGADO FILHO;ITAQUI;POUSO;POLICIAL;LEVE;0;0;MANUTENÇÃO DA AERONAVE;DESEMPENHO DO SER HUMANO;MANUTENÇÃO DA AERONAVE;FATOR_OPERACIONAL;3/2010
INCIDENTE;***;***;RIO BRANCO;AC;SBRB;10/03/2010;SIM;FINALIZADA;SIM;2;1;NÃO;COM PARA-BRISAS / JANELA / PORTA;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM PARA-BRISAS / JANELA / PORTA;***;AVIÃO;CESSNA AIRCRAFT;TURBOÉLICE;MONOMOTOR;3969;11;1993;BRASIL;BRASIL;AVIÃO;TÁXI AÉREO;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;TÁXI AÉREO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;3/2010
INCIDENTE_GRAVE;-2.333.028;-5.113.667;LONDRINA;PR;SBLO;11/03/2010;SIM;FINALIZADA;SIM;2;1;NÃO;FALHA DO MOTOR EM VOO;FALHA OU MAU FUNCIONAMENTO DO MOTOR | FALHA DO MOTOR EM VOO;***;AVIÃO;CESSNA AIRCRAFT;PISTÃO;MONOMOTOR;726;2;1969;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;GOVERNADOR JOSÉ RICHA;FORA DE AERODROMO;DECOLAGEM;INSTRUÇÃO;LEVE;0;0;CONDIÇÕES METEOROLÓGICAS ADVERSAS;ELEMENTOS RELACIONADOS AO AMBIENTE OPERACIONAL;***;FATOR_OPERACIONAL;3/2010
INCIDENTE;;;GUARULHOS;SP;SBGR;11/03/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;77000;166;2006;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;INDETERMINADA;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;3/2010
INCIDENTE;;;BELO HORIZONTE;MG;****;12/03/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;ADMINISTRAÇÃO DIRETA;HELICÓPTERO;HELIBRAS;TURBOEIXO;MONOMOTOR;2250;6;1996;BRASIL;BRASIL;HELICÓPTERO;ADMINISTRAÇÃO DIRETA;FORA DE AERODROMO;FORA DE AERODROMO;CIRCUITO DE TRÁFEGO;POLICIAL;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;3/2010
INCIDENTE;;;SÃO JOSÉ DOS PINHAIS;PR;SBCT;12/03/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;COLISÃO COM AVE;COLISÃO COM AVE;REGULAR;AVIÃO;AIRBUS INDUSTRIE;JATO;BIMOTOR;77000;184;2007;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;INDETERMINADA;REGULAR;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;3/2010
INCIDENTE;;;BLUMENAU;SC;SSBL;15/03/2010;***;NULL;NÃO;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PERDA DE CONTROLE NO SOLO;INSTRUÇÃO;AVIÃO;AERO BOERO;PISTÃO;MONOMOTOR;770;2;1990;BRASIL;BRASIL;AVIÃO;INSTRUÇÃO;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;INSTRUÇÃO;LEVE;0;0;#N/D;#N/D;#N/D;#N/D;3/2010
INCIDENTE;;;GUARULHOS;SP;SBGR;15/03/2010;SIM;FINALIZADA;NÃO;0;1;NÃO;COM TREM DE POUSO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE | COM TREM DE POUSO;REGULAR;AVIÃO;FOKKER;JATO;BIMOTOR;44450;107;1992;BRASIL;BRASIL;AVIÃO;REGULAR;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;REGULAR;NENHUM;0;0;#N/D;#N/D;#N/D;#N/D;3/2010
